Unnamed: 0,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,pfr,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,home_win,home_completions_ewma,home_passing_yards_ewma,home_passing_tds_ewma,home_rushing_yards_ewma,home_sacks_suffered_ewma,home_rushing_tds_ewma,home_completion_pct_ewma,home_turnovers_offense_ewma,home_turnovers_defense_ewma,home_turnover_margin_ewma,home_def_tackles_for_loss_ewma,home_penalty_yards_ewma,home_fg_pct_ewma,home_pat_pct_ewma,away_completions_ewma,away_passing_yards_ewma,away_passing_tds_ewma,away_rushing_yards_ewma,away_sacks_suffered_ewma,away_rushing_tds_ewma,away_completion_pct_ewma,away_turnovers_offense_ewma,away_turnovers_defense_ewma,away_turnover_margin_ewma,away_def_tackles_for_loss_ewma,away_penalty_yards_ewma,away_fg_pct_ewma,away_pat_pct_ewma
1086,2024_18_MIN_DET,2024,REG,18,2025-01-05,Sunday,20:20,MIN,9.0,DET,31.0,Home,22.0,40.0,0.0,2025010505,59769.0,202501050det,401671843,7,6,124.0,-148.0,3.0,-118.0,-102.0,56.5,-102.0,-118.0,1,dome,00-0034869,00-0033106,Sam Darnold,Jared Goff,Kevin O'Connell,Dan Campbell,DET00,Ford Field,1,27.02,291.25,2.28,151.55,1.88,2.07,0.76,1.01,0.58,-0.42,2.87,52.31,0.86,0.88,23.2,251.07,1.64,99.64,2.13,0.26,0.6,0.42,1.53,1.11,4.9,43.76,0.72,0.99
1087,2025_01_DAL_PHI,2025,REG,1,2025-09-04,Thursday,20:20,DAL,20.0,PHI,24.0,Home,4.0,44.0,0.0,2025090400,59843.0,202509040phi,401772510,7,7,330.0,-425.0,8.5,-110.0,-110.0,47.5,-110.0,-110.0,1,outdoors,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Brian Schottenheimer,Nick Sirianni,PHI00,Lincoln Financial Field,1,18.09,184.28,0.88,172.22,2.03,2.77,0.76,0.26,0.97,0.71,4.55,69.33,0.84,0.92,20.3,207.71,0.51,125.05,0.93,1.15,0.61,1.11,0.32,-0.78,5.14,53.68,0.83,1.0
1088,2025_01_KC_LAC,2025,REG,1,2025-09-05,Friday,20:00,KC,21.0,LAC,27.0,Neutral,6.0,48.0,0.0,2025090500,59844.0,202509050sdg,401772714,7,7,-175.0,145.0,-3.0,-120.0,100.0,47.5,-110.0,-110.0,1,dome,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,LAX01,SoFi Stadium,1,22.41,290.0,2.19,91.77,2.66,0.38,0.66,1.09,0.63,-0.46,4.51,36.84,0.97,0.76,21.22,241.49,1.51,83.68,3.13,1.0,0.64,0.87,0.39,-0.48,6.75,57.4,0.92,0.46
1089,2025_01_TB_ATL,2025,REG,1,2025-09-07,Sunday,13:00,TB,23.0,ATL,20.0,Home,-3.0,43.0,0.0,2025090700,59845.0,202509070atl,401772830,7,7,-115.0,-105.0,-1.5,-102.0,-118.0,47.5,-105.0,-115.0,1,closed,00-0034855,00-0039917,Baker Mayfield,Michael Penix,Todd Bowles,Raheem Morris,ATL97,Mercedes-Benz Stadium,0,22.47,271.55,1.1,129.99,1.22,1.68,0.61,0.69,0.43,-0.26,3.61,48.4,0.61,1.0,19.03,210.98,2.72,129.46,1.33,0.26,0.67,0.64,0.07,-0.57,5.8,62.9,0.8,0.86
1090,2025_01_CIN_CLE,2025,REG,1,2025-09-07,Sunday,13:00,CIN,17.0,CLE,16.0,Home,-1.0,33.0,0.0,2025090701,59846.0,202509070cle,401772829,7,7,-238.0,195.0,-5.5,-105.0,-115.0,47.5,100.0,-120.0,1,outdoors,00-0036442,00-0026158,Joe Burrow,Joe Flacco,Zac Taylor,Kevin Stefanski,CLE00,FirstEnergy Stadium,0,24.98,229.97,0.8,76.35,2.34,0.57,0.6,2.26,0.13,-2.13,6.92,48.49,0.72,0.68,25.77,233.36,1.73,73.12,3.77,0.63,0.71,0.73,1.72,0.99,5.14,35.7,0.87,0.99
1091,2025_01_MIA_IND,2025,REG,1,2025-09-07,Sunday,13:00,MIA,8.0,IND,33.0,Home,25.0,41.0,0.0,2025090702,59847.0,202509070clt,401772719,7,7,-108.0,-112.0,1.5,-118.0,-102.0,47.5,-120.0,100.0,0,closed,00-0036212,00-0035710,Tua Tagovailoa,Daniel Jones,Mike McDaniel,Shane Steichen,IND00,Lucas Oil Stadium,1,20.68,253.25,1.11,168.92,1.67,1.78,0.66,0.89,1.51,0.61,4.28,36.5,0.86,1.0,22.62,198.72,1.1,95.86,3.04,0.52,0.66,2.39,0.51,-1.88,4.3,38.05,1.0,0.85
1092,2025_01_CAR_JAX,2025,REG,1,2025-09-07,Sunday,13:00,CAR,10.0,JAX,26.0,Home,16.0,36.0,0.0,2025090703,59848.0,202509070jax,401772828,7,7,170.0,-205.0,4.5,-110.0,-110.0,45.5,-108.0,-112.0,0,outdoors,00-0039150,00-0036971,Bryce Young,Trevor Lawrence,Dave Canales,Liam Coen,JAX00,TIAA Bank Stadium,1,19.96,203.38,1.17,143.75,1.04,0.78,0.63,1.05,1.06,0.01,3.48,71.48,0.99,1.0,19.66,197.75,1.71,120.35,1.78,1.11,0.6,1.48,0.78,-0.7,2.51,38.63,0.85,0.96
1093,2025_01_LV_NE,2025,REG,1,2025-09-07,Sunday,13:00,LV,20.0,NE,13.0,Home,-7.0,33.0,0.0,2025090704,59849.0,202509070nwe,401772720,7,7,130.0,-155.0,2.5,100.0,-120.0,44.5,-115.0,-105.0,0,outdoors,00-0030565,00-0039851,Geno Smith,Drake Maye,Pete Carroll,Mike Vrabel,BOS00,Gillette Stadium,0,23.86,240.18,1.1,84.4,2.96,0.42,0.67,1.21,0.56,-0.65,5.48,61.51,0.77,0.99,23.66,287.01,1.29,70.41,2.36,0.61,0.67,0.93,0.81,-0.12,5.09,52.79,0.82,0.88
1094,2025_01_ARI_NO,2025,REG,1,2025-09-07,Sunday,13:00,ARI,20.0,NO,13.0,Home,-7.0,33.0,0.0,2025090705,59850.0,202509070nor,401772718,7,7,-270.0,220.0,-6.0,-108.0,-112.0,44.5,-112.0,-108.0,0,dome,00-0035228,00-0039376,Kyler Murray,Spencer Rattler,Jonathan Gannon,Kellen Moore,NOR00,Mercedes-Benz Superdome,0,23.63,215.88,0.58,89.18,1.97,0.47,0.58,0.57,0.29,-0.29,5.74,75.35,0.81,1.0,24.13,218.88,2.09,146.94,2.99,0.79,0.71,0.58,1.03,0.44,4.05,45.29,0.84,0.86
1095,2025_01_PIT_NYJ,2025,REG,1,2025-09-07,Sunday,13:00,PIT,34.0,NYJ,32.0,Home,-2.0,66.0,0.0,2025090706,59851.0,202509070nyj,401772721,7,7,-155.0,130.0,-3.0,-110.0,-110.0,37.5,-108.0,-112.0,0,outdoors,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Mike Tomlin,Aaron Glenn,NYC01,MetLife Stadium,0,20.32,237.58,2.0,136.95,2.04,1.3,0.68,0.81,1.24,0.43,6.86,69.04,0.9,0.87,20.55,228.22,2.45,69.74,3.89,0.27,0.67,0.36,0.41,0.06,5.35,31.67,0.99,1.0
1096,2025_01_NYG_WAS,2025,REG,1,2025-09-07,Sunday,13:00,NYG,6.0,WAS,21.0,Home,15.0,27.0,0.0,2025090707,59852.0,202509070was,401772827,7,7,240.0,-298.0,6.0,-108.0,-112.0,45.5,-110.0,-110.0,1,outdoors,00-0029263,00-0039910,Russell Wilson,Jayden Daniels,Brian Daboll,Dan Quinn,WAS00,FedExField,1,22.99,254.63,1.45,164.31,2.62,1.59,0.65,0.87,0.73,-0.14,5.8,63.71,0.85,0.99,19.22,188.67,0.96,80.89,1.48,0.3,0.6,0.66,0.41,-0.25,4.35,53.11,0.97,1.0
1097,2025_01_TEN_DEN,2025,REG,1,2025-09-07,Sunday,16:05,TEN,12.0,DEN,20.0,Home,8.0,32.0,0.0,2025090708,59853.0,202509070den,401772832,7,7,350.0,-455.0,8.5,-105.0,-115.0,42.5,-108.0,-112.0,0,outdoors,00-0040676,00-0039732,Cam Ward,Bo Nix,Brian Callahan,Sean Payton,DEN00,Empower Field at Mile High,1,22.33,204.25,1.76,125.17,1.23,0.64,0.68,1.42,0.59,-0.83,5.65,40.87,0.76,1.0,16.31,184.93,0.74,89.29,3.71,0.29,0.55,1.81,1.11,-0.7,3.35,86.52,0.88,1.0
1098,2025_01_SF_SEA,2025,REG,1,2025-09-07,Sunday,16:05,SF,17.0,SEA,13.0,Home,-4.0,30.0,0.0,2025090709,59854.0,202509070sea,401772831,7,7,-135.0,114.0,-2.5,-105.0,-115.0,43.5,-112.0,-108.0,1,outdoors,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Mike Macdonald,SEA00,Lumen Field,0,19.12,191.08,1.3,99.9,2.03,0.55,0.71,1.26,1.29,0.04,5.19,37.71,0.96,0.98,26.02,300.86,1.98,111.46,1.71,0.66,0.7,2.06,0.42,-1.64,5.23,61.09,0.41,0.97
1099,2025_01_DET_GB,2025,REG,1,2025-09-07,Sunday,16:25,DET,13.0,GB,27.0,Home,14.0,40.0,0.0,2025090710,59855.0,202509070gnb,401772722,7,7,100.0,-120.0,1.5,-115.0,-105.0,48.5,-115.0,-105.0,1,outdoors,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,GNB00,Lambeau Field,1,17.52,200.52,1.07,111.86,1.21,1.39,0.67,1.16,1.03,-0.12,6.59,53.5,0.88,1.0,28.13,275.49,1.46,121.2,2.76,1.47,0.73,1.96,0.21,-1.75,3.27,42.03,0.95,0.96
1100,2025_01_HOU_LA,2025,REG,1,2025-09-07,Sunday,16:25,HOU,9.0,LA,14.0,Home,5.0,23.0,0.0,2025090711,59856.0,202509070ram,401772723,7,7,140.0,-166.0,3.5,-118.0,-102.0,43.5,-115.0,-105.0,0,dome,00-0039163,00-0026498,C.J. Stroud,Matthew Stafford,DeMeco Ryans,Sean McVay,LAX01,SoFi Stadium,1,21.91,258.42,1.43,89.46,2.99,0.53,0.67,1.01,0.67,-0.33,5.71,52.11,0.98,0.98,19.45,216.61,0.36,133.21,4.11,0.5,0.67,1.48,0.67,-0.8,5.4,74.71,0.88,0.5
1101,2025_01_BAL_BUF,2025,REG,1,2025-09-07,Sunday,20:20,BAL,40.0,BUF,41.0,Home,1.0,81.0,0.0,2025090712,59857.0,202509070buf,401772918,7,7,-130.0,110.0,-1.5,-118.0,-102.0,50.5,-105.0,-115.0,0,outdoors,00-0034796,00-0034857,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,BUF00,New Era Field,1,24.88,282.18,1.67,135.24,1.22,2.42,0.69,0.03,0.24,0.21,4.79,38.53,0.99,0.97,15.59,216.3,2.09,227.13,1.62,2.03,0.71,1.18,0.5,-0.68,3.3,45.5,0.98,0.91
1102,2025_01_MIN_CHI,2025,REG,1,2025-09-08,Monday,20:15,MIN,27.0,CHI,24.0,Home,-3.0,51.0,0.0,2025090800,59858.0,202509080chi,401772810,7,7,-112.0,-108.0,-1.5,100.0,-120.0,43.5,-112.0,-108.0,1,outdoors,00-0039923,00-0039918,J.J. McCarthy,Caleb Williams,Kevin O'Connell,Ben Johnson,CHI98,Soldier Field,0,20.6,192.31,1.01,99.99,2.75,0.67,0.63,0.88,0.51,-0.38,5.6,79.75,0.79,1.0,19.55,206.39,1.63,109.31,4.13,0.49,0.62,1.03,1.03,-0.0,5.12,40.55,0.9,1.0
1103,2025_02_WAS_GB,2025,REG,2,2025-09-11,Thursday,20:15,WAS,18.0,GB,27.0,Home,9.0,45.0,0.0,2025091100,59859.0,202509110gnb,401772936,4,4,154.0,-185.0,3.5,-118.0,-102.0,48.5,-105.0,-115.0,0,outdoors,00-0039910,00-0036264,Jayden Daniels,Jordan Love,Dan Quinn,Matt LaFleur,GNB00,Lambeau Field,1,18.11,237.11,1.44,121.12,1.53,1.23,0.65,0.69,0.62,-0.07,5.15,62.9,0.79,1.0,23.39,232.78,1.67,118.99,3.17,0.95,0.62,0.52,0.44,-0.08,4.28,50.22,0.58,1.0
1104,2025_02_CLE_BAL,2025,REG,2,2025-09-14,Sunday,13:00,CLE,17.0,BAL,41.0,Home,24.0,58.0,0.0,2025091400,59860.0,202509140rav,401772726,7,7,600.0,-900.0,12.5,-105.0,-115.0,46.5,-110.0,-110.0,1,outdoors,00-0026158,00-0034796,Joe Flacco,Lamar Jackson,Kevin Stefanski,John Harbaugh,BAL00,M&T Bank Stadium,1,16.96,219.78,2.85,154.28,2.17,1.22,0.69,0.71,0.7,-0.01,4.78,38.5,0.99,0.95,26.19,225.18,1.28,91.81,2.21,0.34,0.6,2.15,0.08,-2.08,6.15,45.9,0.83,0.81
1105,2025_02_JAX_CIN,2025,REG,2,2025-09-14,Sunday,13:00,JAX,27.0,CIN,31.0,Home,4.0,58.0,0.0,2025091401,59861.0,202509140cin,401772725,7,7,160.0,-192.0,3.5,-115.0,-105.0,49.5,-115.0,-105.0,0,outdoors,00-0036971,00-0036442,Trevor Lawrence,Joe Burrow,Liam Coen,Zac Taylor,CIN00,Paycor Stadium,1,26.66,266.82,2.24,63.07,3.46,0.78,0.67,1.64,1.83,0.19,3.88,33.02,0.92,0.99,21.58,230.43,1.9,141.85,1.02,0.47,0.61,1.43,1.83,0.41,4.49,64.89,1.0,1.0
1106,2025_02_NYG_DAL,2025,REG,2,2025-09-14,Sunday,13:00,NYG,37.0,DAL,40.0,Home,3.0,77.0,1.0,2025091402,59862.0,202509140dal,401772834,7,10,195.0,-238.0,4.5,100.0,-120.0,44.5,-110.0,-110.0,1,closed,00-0029263,00-0033077,Russell Wilson,Dak Prescott,Brian Daboll,Brian Schottenheimer,DAL00,AT&T Stadium,1,27.38,269.03,1.1,129.03,1.76,1.49,0.66,1.06,0.59,-0.47,4.68,74.61,0.9,1.0,23.53,293.2,1.78,82.13,2.09,0.58,0.65,0.8,0.65,-0.15,5.81,95.87,0.98,1.0
1107,2025_02_CHI_DET,2025,REG,2,2025-09-14,Sunday,13:00,CHI,21.0,DET,52.0,Home,31.0,73.0,0.0,2025091403,59863.0,202509140det,401772835,6,7,220.0,-270.0,6.0,-110.0,-110.0,46.5,-112.0,-108.0,1,dome,00-0039918,00-0033106,Caleb Williams,Jared Goff,Ben Johnson,Dan Campbell,DET00,Ford Field,1,26.08,298.89,2.88,143.52,1.65,1.68,0.77,1.18,0.53,-0.65,3.96,36.42,0.77,0.97,20.76,208.99,1.41,113.59,3.25,0.8,0.63,1.33,0.3,-1.03,4.96,67.85,0.79,1.0
1108,2025_02_NE_MIA,2025,REG,2,2025-09-14,Sunday,13:00,NE,33.0,MIA,27.0,Home,-6.0,60.0,0.0,2025091404,59864.0,202509140mia,401772728,7,7,105.0,-125.0,1.5,-110.0,-110.0,43.5,-115.0,-105.0,1,outdoors,00-0039851,00-0036212,Drake Maye,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,MIA00,Hard Rock Stadium,0,23.97,245.23,1.46,81.92,3.83,0.31,0.72,1.84,0.31,-1.53,4.18,48.83,1.0,0.93,21.92,236.11,1.46,99.44,2.98,0.65,0.73,0.73,0.74,0.01,5.69,66.91,0.86,0.73
1109,2025_02_SF_NO,2025,REG,2,2025-09-14,Sunday,13:00,SF,26.0,NO,21.0,Home,-5.0,47.0,0.0,2025091405,59865.0,202509140nor,401772833,7,7,-166.0,140.0,-3.0,-110.0,-110.0,40.5,-105.0,-115.0,0,dome,00-0036972,00-0039376,Mac Jones,Spencer Rattler,Kyle Shanahan,Kellen Moore,NOR00,Mercedes-Benz Superdome,0,24.18,212.33,1.55,101.91,2.38,0.28,0.64,0.74,0.17,-0.57,6.25,63.21,0.49,1.0,26.01,292.12,2.39,97.68,2.22,0.39,0.69,1.64,0.25,-1.38,5.94,52.65,0.65,0.85
1110,2025_02_BUF_NYJ,2025,REG,2,2025-09-14,Sunday,13:00,BUF,30.0,NYJ,10.0,Home,-20.0,40.0,0.0,2025091406,59866.0,202509140nyj,401772727,7,7,-290.0,235.0,-6.0,-112.0,-108.0,47.5,-110.0,-110.0,1,outdoors,00-0034857,00-0036945,Josh Allen,Justin Fields,Sean McDermott,Aaron Glenn,NYC01,MetLife Stadium,0,16.19,175.75,1.6,122.17,2.82,0.78,0.59,0.89,0.75,-0.14,5.71,55.43,0.94,0.92,20.93,241.31,1.0,170.75,1.13,2.65,0.64,0.02,0.14,0.13,4.87,50.72,0.99,0.98
1111,2025_02_SEA_PIT,2025,REG,2,2025-09-14,Sunday,13:00,SEA,31.0,PIT,17.0,Home,-14.0,48.0,0.0,2025091407,59867.0,202509140pit,401772836,7,7,160.0,-192.0,3.5,-110.0,-110.0,40.5,-108.0,-112.0,0,outdoors,00-0034869,00-0023459,Sam Darnold,Aaron Rodgers,Mike Macdonald,Mike Tomlin,PIT00,Acrisure Stadium,0,20.33,222.93,1.87,70.64,3.53,0.16,0.63,1.01,1.05,0.04,5.61,25.0,1.0,1.0,20.27,232.65,1.58,106.74,2.02,0.73,0.69,1.55,1.58,0.02,3.92,26.62,0.77,0.99
1112,2025_02_LA_TEN,2025,REG,2,2025-09-14,Sunday,13:00,LA,33.0,TEN,19.0,Home,-14.0,52.0,0.0,2025091408,59868.0,202509140oti,401772724,7,7,-250.0,205.0,-5.5,-108.0,-112.0,41.5,-112.0,-108.0,0,outdoors,00-0026498,00-0040676,Matthew Stafford,Cam Ward,Sean McVay,Brian Callahan,NAS00,Nissan Stadium,0,17.38,180.96,0.85,97.18,4.23,0.17,0.56,1.49,1.07,-0.42,2.81,76.71,0.93,1.0,22.35,274.25,1.66,113.27,2.19,1.12,0.68,1.0,0.4,-0.6,5.82,42.87,0.99,0.89
1113,2025_02_CAR_ARI,2025,REG,2,2025-09-14,Sunday,16:05,CAR,22.0,ARI,27.0,Home,5.0,49.0,0.0,2025091409,59869.0,202509140crd,401772730,7,7,250.0,-310.0,7.0,-110.0,-110.0,45.5,-110.0,-110.0,0,closed,00-0039150,00-0035228,Bryce Young,Kyler Murray,Dave Canales,Jonathan Gannon,PHO00,State Farm Stadium,1,21.28,219.33,1.65,120.97,2.2,0.88,0.7,0.75,1.02,0.26,4.83,65.57,0.91,0.91,25.8,249.85,2.23,91.81,2.27,0.67,0.61,1.69,0.87,-0.82,3.1,56.38,0.91,0.98
1114,2025_02_DEN_IND,2025,REG,2,2025-09-14,Sunday,16:05,DEN,28.0,IND,29.0,Home,1.0,57.0,0.0,2025091410,59870.0,202509140clt,401772729,7,7,-130.0,110.0,-2.5,-105.0,-115.0,43.5,-112.0,-108.0,0,closed,00-0039732,00-0035710,Bo Nix,Daniel Jones,Sean Payton,Shane Steichen,IND00,Lucas Oil Stadium,1,21.61,278.35,1.06,168.15,1.4,1.47,0.67,0.54,1.31,0.77,4.57,49.1,0.92,1.0,22.2,204.95,2.25,122.3,0.74,0.79,0.7,1.25,0.36,-0.9,4.59,57.72,0.45,1.0
1115,2025_02_PHI_KC,2025,REG,2,2025-09-14,Sunday,16:25,PHI,20.0,KC,17.0,Home,-3.0,37.0,0.0,2025091411,59871.0,202509140kan,401772837,10,9,-122.0,102.0,-1.5,-110.0,-110.0,46.5,-102.0,-118.0,0,outdoors,00-0036389,00-0033873,Jalen Hurts,Patrick Mahomes,Nick Sirianni,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0,19.13,219.7,1.31,98.61,2.68,1.0,0.61,0.92,0.23,-0.69,6.05,52.44,0.75,0.67,16.85,150.97,0.53,152.13,2.02,2.46,0.73,0.16,0.98,0.83,4.33,60.8,0.9,0.95
1116,2025_02_ATL_MIN,2025,REG,2,2025-09-14,Sunday,20:20,ATL,22.0,MIN,6.0,Home,-16.0,28.0,0.0,2025091412,59872.0,202509140min,401772919,7,6,150.0,-180.0,3.5,-115.0,-105.0,44.5,-110.0,-110.0,0,dome,00-0039917,00-0039923,Michael Penix,J.J. McCarthy,Raheem Morris,Kevin O'Connell,MIN01,U.S. Bank Stadium,0,16.13,187.03,0.98,96.79,4.88,0.3,0.58,1.82,1.02,-0.8,5.47,44.33,0.94,1.0,18.68,216.93,0.66,165.19,1.93,1.41,0.61,0.81,1.06,0.24,4.17,40.64,0.77,1.0
1117,2025_02_TB_HOU,2025,REG,2,2025-09-15,Monday,19:00,TB,20.0,HOU,19.0,Home,-1.0,39.0,0.0,2025091500,59873.0,202509150htx,401772715,8,8,114.0,-135.0,2.5,-110.0,-110.0,42.5,-110.0,-110.0,0,closed,00-0034855,00-0039163,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,HOU00,NRG Stadium,0,16.87,212.77,0.62,113.52,3.67,0.7,0.62,0.89,0.4,-0.48,5.64,62.83,0.93,0.76,21.42,212.59,2.43,145.27,2.4,0.56,0.67,0.39,0.04,-0.34,5.48,55.74,0.48,0.92
1118,2025_02_LAC_LV,2025,REG,2,2025-09-15,Monday,22:00,LAC,20.0,LV,9.0,Home,-11.0,29.0,0.0,2025091501,59874.0,202509150rai,401772811,10,8,-198.0,164.0,-3.5,-105.0,-115.0,46.5,-102.0,-118.0,1,dome,00-0036355,00-0030565,Justin Herbert,Geno Smith,Jim Harbaugh,Pete Carroll,VEG00,Allegiant Stadium,0,23.8,244.21,0.78,69.45,2.62,0.37,0.62,1.76,0.49,-1.27,6.26,50.47,0.89,0.88,21.05,270.8,2.11,87.46,2.4,0.23,0.68,1.05,1.58,0.52,5.11,35.3,0.98,0.86
1119,2025_03_MIA_BUF,2025,REG,3,2025-09-18,Thursday,20:15,MIA,21.0,BUF,31.0,Home,10.0,52.0,0.0,2025091800,59875.0,202509180buf,401772937,4,4,550.0,-800.0,12.5,-110.0,-110.0,50.5,-112.0,-108.0,1,outdoors,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,BUF00,New Era Field,1,21.36,229.99,1.8,165.25,1.48,1.99,0.7,0.01,0.88,0.88,4.92,44.43,0.8,0.99,23.18,205.54,1.68,101.15,2.3,0.59,0.69,1.5,0.19,-1.32,3.31,52.1,1.0,0.96
1120,2025_03_ATL_CAR,2025,REG,3,2025-09-21,Sunday,13:00,ATL,0.0,CAR,30.0,Home,30.0,30.0,0.0,2025092100,59876.0,202509210car,401772838,7,7,-225.0,185.0,-5.5,-105.0,-115.0,44.5,-115.0,-105.0,1,outdoors,00-0039917,00-0039150,Michael Penix,Bryce Young,Raheem Morris,Dave Canales,CAR00,Bank of America Stadium,1,21.88,198.31,1.34,99.09,1.76,1.2,0.63,1.01,1.72,0.71,2.66,55.83,0.94,0.99,20.41,210.56,0.4,151.52,1.16,0.85,0.58,1.69,0.63,-1.05,4.1,33.59,0.46,1.0
1121,2025_03_GB_CLE,2025,REG,3,2025-09-21,Sunday,13:00,GB,10.0,CLE,13.0,Home,3.0,23.0,0.0,2025092101,59877.0,202509210cle,401772842,10,7,-470.0,360.0,-8.5,-102.0,-118.0,41.5,-115.0,-105.0,0,outdoors,00-0036264,00-0026158,Jordan Love,Joe Flacco,Matt LaFleur,Kevin Stefanski,CLE00,FirstEnergy Stadium,1,24.11,191.91,0.77,93.49,2.12,0.61,0.59,1.69,0.45,-1.25,6.09,63.54,0.9,0.89,18.07,215.47,1.26,105.07,2.92,0.74,0.68,0.82,0.77,-0.04,5.09,67.74,0.68,1.0
1122,2025_03_HOU_JAX,2025,REG,3,2025-09-21,Sunday,13:00,HOU,10.0,JAX,17.0,Home,7.0,27.0,0.0,2025092102,59878.0,202509210jax,401772734,6,7,105.0,-125.0,1.5,-108.0,-112.0,43.5,-115.0,-105.0,1,outdoors,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Liam Coen,JAX00,TIAA Bank Stadium,1,20.95,227.06,1.14,119.51,1.41,1.08,0.57,1.26,1.9,0.64,4.29,66.93,0.8,1.0,20.12,209.26,0.77,102.91,3.0,0.42,0.64,1.73,0.64,-1.09,4.59,64.1,0.76,0.86
1123,2025_03_CIN_MIN,2025,REG,3,2025-09-21,Sunday,13:00,CIN,10.0,MIN,48.0,Home,38.0,58.0,0.0,2025092103,59879.0,202509210min,401772731,7,7,136.0,-162.0,3.0,-110.0,-110.0,41.5,-105.0,-115.0,0,dome,00-0035100,00-0032950,Jake Browning,Carson Wentz,Zac Taylor,Kevin O'Connell,MIN01,U.S. Bank Stadium,1,16.08,193.02,1.39,125.67,4.13,0.98,0.62,1.09,1.41,0.32,6.08,68.6,0.96,1.0,23.6,216.09,1.74,59.04,3.68,0.47,0.69,2.98,1.1,-1.88,3.53,37.81,0.95,1.0
1124,2025_03_PIT_NE,2025,REG,3,2025-09-21,Sunday,13:00,PIT,21.0,NE,14.0,Home,-7.0,35.0,0.0,2025092104,59880.0,202509210nwe,401772732,7,7,-120.0,100.0,-1.5,-105.0,-115.0,44.5,-112.0,-108.0,0,outdoors,00-0023459,00-0039851,Aaron Rodgers,Drake Maye,Mike Tomlin,Mike Vrabel,BOS00,Gillette Stadium,0,24.35,248.86,1.68,107.26,3.79,0.39,0.74,2.44,0.84,-1.59,5.81,61.74,0.86,0.84,18.6,189.36,1.92,67.99,2.12,0.5,0.66,1.01,1.03,0.02,5.77,38.6,1.0,1.0
1125,2025_03_LA_PHI,2025,REG,3,2025-09-21,Sunday,13:00,LA,26.0,PHI,33.0,Home,7.0,59.0,0.0,2025092105,59881.0,202509210phi,401772839,7,7,164.0,-198.0,3.5,-108.0,-112.0,45.5,-108.0,-112.0,0,outdoors,00-0026498,00-0036389,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,PHI00,Lincoln Financial Field,1,18.51,180.98,1.52,125.68,2.81,1.88,0.7,0.49,0.99,0.5,3.4,56.48,0.9,0.97,21.01,242.95,1.79,131.96,1.72,0.67,0.63,1.0,0.24,-0.76,6.29,42.12,0.86,0.93
1126,2025_03_NYJ_TB,2025,REG,3,2025-09-21,Sunday,13:00,NYJ,27.0,TB,29.0,Home,2.0,56.0,0.0,2025092106,59882.0,202509210tam,401772840,7,6,275.0,-345.0,6.5,-105.0,-115.0,43.5,-115.0,-105.0,0,outdoors,00-0028118,00-0034855,Tyrod Taylor,Baker Mayfield,Aaron Glenn,Todd Bowles,TAM00,Raymond James Stadium,1,20.45,220.75,1.86,135.96,1.84,0.33,0.66,0.23,0.43,0.19,6.89,83.05,0.62,0.95,20.12,184.25,1.76,112.9,3.29,0.47,0.64,1.33,0.45,-0.88,6.23,65.66,0.96,0.95
1127,2025_03_IND_TEN,2025,REG,3,2025-09-21,Sunday,13:00,IND,41.0,TEN,20.0,Home,-21.0,61.0,0.0,2025092107,59883.0,202509210oti,401772733,7,7,-245.0,200.0,-6.0,-108.0,-112.0,43.5,-115.0,-105.0,1,outdoors,00-0035710,00-0040676,Daniel Jones,Cam Ward,Shane Steichen,Brian Callahan,NAS00,Nissan Stadium,0,19.63,196.18,0.91,92.71,4.14,0.5,0.58,1.29,0.64,-0.65,1.69,73.23,0.76,1.0,20.16,258.21,1.04,155.69,0.84,2.08,0.69,0.32,1.18,0.86,5.94,38.66,0.82,1.0
