,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_win,home_completions_ewma,home_passing_yards_ewma,home_passing_tds_ewma,home_rushing_yards_ewma,home_sacks_suffered_ewma,home_rushing_tds_ewma,home_completion_pct_ewma,home_turnovers_offense_ewma,home_turnovers_defense_ewma,home_turnover_margin_ewma,home_def_tackles_for_loss_ewma,home_penalty_yards_ewma,home_fg_pct_ewma,home_pat_pct_ewma,away_completions_ewma,away_passing_yards_ewma,away_passing_tds_ewma,away_rushing_yards_ewma,away_sacks_suffered_ewma,away_rushing_tds_ewma,away_completion_pct_ewma,away_turnovers_offense_ewma,away_turnovers_defense_ewma,away_turnover_margin_ewma,away_def_tackles_for_loss_ewma,away_penalty_yards_ewma,away_fg_pct_ewma,away_pat_pct_ewma
1167,2025_06_LA_BAL,2025,REG,6,2025-10-12,Sunday,13:00,LA,17.0,BAL,3.0,Home,-14.0,20.0,0.0,2025101201,59923.0,,202510120rav,28498.0,401772855,6814.0,10,7,-355.0,280.0,-7.0,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,64.0,15.0,00-0026498,00-0033662,Matthew Stafford,Cooper Rush,Sean McVay,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,0,19.08386710222469,180.98294019160844,0.7731435195692572,133.40214316218947,3.1581019163921136,0.6282121441059375,0.6692790955790366,2.3863995199199857,0.09061180900080011,-2.2957877109191855,4.053298777598394,57.67737713206003,0.8783627796808499,0.9888280392484244,22.713866414990992,272.23742527776704,1.9396498635282249,91.51226987192315,1.8426139545344404,0.5447719048963312,0.653128467889899,1.2405319076009407,0.7404773272995547,-0.500054580301386,5.455710885218629,42.809900814427436,0.6502200719922462,0.905225841536094
1168,2025_06_DAL_CAR,2025,REG,6,2025-10-12,Sunday,13:00,DAL,27.0,CAR,30.0,Home,3.0,57.0,0.0,2025101202,59924.0,,202510120car,28499.0,401772858,6815.0,7,7,-175.0,145.0,-3.0,-118.0,-102.0,47.5,-105.0,-115.0,0,outdoors,grass,68.0,15.0,00-0033077,00-0039150,Dak Prescott,Bryce Young,Brian Schottenheimer,Dave Canales,John Hussey,CAR00,Bank of America Stadium,1,19.39745837480349,199.90679991874958,2.256657157576737,183.73858139565934,1.6446618899797492,0.4990642197767998,0.6530867310495786,1.0987398274786029,0.3720443950105188,-0.7266954324680841,4.879023322182376,50.074722567020395,0.8439860437548002,0.9251083652855081,25.270065033198872,267.31094252956325,2.821438936922215,99.62468859853755,0.7845448221231369,0.7208588911794525,0.7052455945521457,0.4834741158510546,0.8769877009265812,0.39351358507552664,4.200359357769847,62.14930676904226,0.9870752903437862,0.9519963298462608
1169,2025_06_ARI_IND,2025,REG,6,2025-10-12,Sunday,13:00,ARI,27.0,IND,31.0,Home,4.0,58.0,0.0,2025101203,59925.0,,202510120clt,28500.0,401772856,6816.0,7,7,360.0,-470.0,8.5,-110.0,-110.0,46.5,-122.0,102.0,0,closed,fieldturf,,,00-0033119,00-0035710,Jacoby Brissett,Daniel Jones,Jonathan Gannon,Shane Steichen,Shawn Hochuli,IND00,Lucas Oil Stadium,1,21.65154891915742,231.34120170749773,1.6483910432587232,128.90917082963813,0.8700801984483855,2.353797454232735,0.7040477449651609,0.9015511603754087,1.1355900714239935,0.2340389110485848,5.699186332486031,55.50266148083046,0.9476977654247389,0.9999992912116551,24.866273055360125,251.76255568364405,1.3885050200746512,113.17164565568787,2.7550049433727124,1.2335593688116804,0.6573942914975995,1.2653224990928422,1.0979832441324224,-0.16733925496041988,4.341120048466766,54.9942758594805,0.946151041507075,0.9888025523163086
1170,2025_06_SEA_JAX,2025,REG,6,2025-10-12,Sunday,13:00,SEA,20.0,JAX,12.0,Home,-8.0,32.0,0.0,2025101204,59926.0,,202510120jax,28501.0,401772857,6817.0,7,6,-115.0,-105.0,-1.5,100.0,-120.0,47.5,-115.0,-105.0,0,outdoors,grass,76.0,8.0,00-0034869,00-0036971,Sam Darnold,Trevor Lawrence,Mike Macdonald,Liam Coen,Clay Martin,JAX00,TIAA Bank Stadium,0,22.668469195841773,230.340590880605,1.4301499788789596,97.31794802537058,3.8252452228700045,0.8573669982533797,0.6496487262614696,0.7513405786876672,1.7385872204229604,0.9872466417352934,4.398861515711763,63.81755384204523,0.5081524659669604,0.5999999999929982,19.722025874379867,284.9700603936685,2.281365962265092,96.9500649645166,1.09316336435149,0.6516018257710915,0.6902011253550285,0.7677687483286019,0.7227627755681579,-0.0450059727604439,5.813135778163163,55.99447228003142,0.6946608359352272,0.9986531954899467
1171,2025_06_LAC_MIA,2025,REG,6,2025-10-12,Sunday,13:00,LAC,29.0,MIA,27.0,Home,-2.0,56.0,0.0,2025101205,59927.0,,202510120mia,28502.0,401772750,6818.0,7,7,-205.0,170.0,-3.5,-115.0,-105.0,45.5,-115.0,-105.0,0,outdoors,grass,85.0,4.0,00-0036355,00-0036212,Justin Herbert,Tua Tagovailoa,Jim Harbaugh,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium,0,22.735626674411453,216.5242754821587,1.7698764356822843,98.92022023328354,2.0157704220388855,1.0707207809945343,0.6942792722480992,1.5242494900758117,0.2799832478918966,-1.244266242183915,2.554868779635526,50.37288179980491,0.8665725796768653,0.9905085407160852,26.05897484584947,246.24740743652632,1.544194474470601,135.5811362850566,2.63075107484257,0.26020437201681484,0.7068973807466686,1.3909989297670928,1.4044384879637575,0.013439558196664455,5.285977308723827,60.5432688561423,0.9976400684343775,0.9812583682295528
1172,2025_06_NE_NO,2025,REG,6,2025-10-12,Sunday,13:00,NE,25.0,NO,19.0,Home,-6.0,44.0,0.0,2025101210,59932.0,,202510120nor,28507.0,401772751,6823.0,7,7,-192.0,160.0,-3.5,-105.0,-115.0,46.5,-115.0,-105.0,0,dome,sportturf,,,00-0039851,00-0039376,Drake Maye,Spencer Rattler,Mike Vrabel,Kellen Moore,Adrian Hill,NOR00,Mercedes-Benz Superdome,0,21.42464815172595,213.85690562125296,0.6711447358039142,97.56862091844121,1.7138740480277859,0.5806422904846833,0.7076216130998352,0.7267827537591598,0.6462680348583435,-0.08051471890081635,5.068810245009236,57.86879927502728,0.8248616855938496,0.9999493450995136,19.7554105343017,252.90676070022903,1.8498252990731712,84.3846619854,2.3220248772502408,0.9966076489539617,0.7248516706310419,0.7660512797839153,0.4220105972931301,-0.34404068249078523,4.055752800027638,69.43291435113208,0.9709787208865008,0.9650039857902494
1173,2025_06_CLE_PIT,2025,REG,6,2025-10-12,Sunday,13:00,CLE,9.0,PIT,23.0,Home,14.0,32.0,0.0,2025101206,59928.0,,202510120pit,28503.0,401772748,6819.0,7,14,225.0,-278.0,5.5,100.0,-120.0,37.5,100.0,-120.0,1,outdoors,grass,64.0,8.0,00-0040704,00-0023459,Dillon Gabriel,Aaron Rodgers,Kevin Stefanski,Mike Tomlin,Ron Torbert,PIT00,Acrisure Stadium,1,19.4150823113108,210.16941883702654,1.7316535526712256,95.9150002623724,1.2430224994991672,0.6594135994858307,0.7128199909868872,0.36281607008791844,0.8505715633175654,0.4877554932296469,6.875790276212606,45.89651060752263,0.7409633191481944,0.9999995336918617,23.67239998551562,201.94851902779183,0.646237772457305,91.1690810561742,3.7705988336348133,0.27499861495946026,0.5547340776475834,0.7975977900123241,0.38432127920070686,-0.41327651081161737,5.731898442926821,56.38001003289182,0.906006751515006,0.9589847507505467
1174,2025_06_TEN_LV,2025,REG,6,2025-10-12,Sunday,16:05,TEN,10.0,LV,20.0,Home,10.0,30.0,0.0,2025101208,59930.0,,202510120rai,28505.0,401772859,6821.0,7,7,154.0,-185.0,3.5,-110.0,-110.0,41.5,-105.0,-115.0,0,dome,grass,,,00-0040676,00-0030565,Cam Ward,Geno Smith,Brian Callahan,Pete Carroll,Carl Cheffers,VEG00,Allegiant Stadium,1,19.54187954549654,197.78696280904043,1.0477279770304628,104.23557751376303,2.5309058131012807,0.5914584863572108,0.6956388193825283,1.6835884693987533,0.6070890120257856,-1.0764994573729676,5.761075831673688,42.79074979625362,0.8342811209651714,0.983327911355687,21.120122625123887,210.3258385648624,0.596041054299029,76.55242026435793,4.061330665189959,0.3489958547436259,0.5833264073518667,2.103289092485162,0.5384545084881766,-1.5648345839969853,5.388190826234459,42.85735117558689,0.803753623419746,0.8421036986726881
1175,2025_06_CIN_GB,2025,REG,6,2025-10-12,Sunday,16:25,CIN,18.0,GB,27.0,Home,9.0,45.0,0.0,2025101209,59931.0,,202510120gnb,28506.0,401772752,6822.0,7,14,650.0,-1000.0,14.0,-110.0,-110.0,44.5,-110.0,-110.0,0,outdoors,grass,64.0,14.0,00-0026158,00-0036264,Joe Flacco,Jordan Love,Zac Taylor,Matt LaFleur,Brad Allen,GNB00,Lambeau Field,1,21.544311501303035,262.0477147520745,1.5750713874778213,138.38503546832743,1.689959366268205,1.5463717756785509,0.7090273519196181,0.933761559925802,0.2781159168157218,-0.6556456431100802,4.072872536856169,53.10655686987168,0.8834411782478847,0.9519992347894398,24.95271065085283,212.5152664473322,1.8961485793035184,62.78551776530212,2.1065237904133993,0.10054565994175811,0.6425389086346802,1.3643307365808262,0.7815899249199875,-0.5827408116608387,3.94619425759952,31.527695455196465,0.7234703042170874,0.9989334165925974
1176,2025_06_SF_TB,2025,REG,6,2025-10-12,Sunday,16:25,SF,19.0,TB,30.0,Home,11.0,49.0,0.0,2025101207,59929.0,,202510120tam,28504.0,401772749,6820.0,10,7,160.0,-192.0,3.5,-105.0,-115.0,46.5,-105.0,-115.0,0,outdoors,grass,82.0,10.0,00-0036972,00-0034855,Mac Jones,Baker Mayfield,Kyle Shanahan,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium,1,21.345425384295975,282.6586076834418,1.9691991859003757,99.38433191373866,1.3253993739330074,1.352165603391382,0.7288608795289058,0.33802546724829424,1.1318378634285917,0.7938123961802976,5.311688561172295,44.9778636259061,0.7179326716642479,0.9894977368390855,27.592038004681346,327.77219270755205,1.1638604583886385,75.47821919574498,3.1587297233526455,0.45101059896238704,0.6678238070125208,1.6745593771914526,0.032775739560145345,-1.6417836376313073,3.819427369362633,57.12121369562693,0.9542427380862489,0.9803296550272776
1177,2025_06_DET_KC,2025,REG,6,2025-10-12,Sunday,20:20,DET,17.0,KC,30.0,Home,13.0,47.0,0.0,2025101211,59933.0,,202510120kan,28508.0,401772923,6824.0,7,6,120.0,-142.0,2.5,-105.0,-115.0,51.5,-105.0,-115.0,0,outdoors,grass,85.0,13.0,00-0033106,00-0033873,Jared Goff,Patrick Mahomes,Dan Campbell,Andy Reid,Craig Wrolstad,KAN00,GEHA Field at Arrowhead Stadium,1,23.740128520701823,265.8262375891866,2.271691729599371,121.56352272686064,1.8636495240312327,1.3359959674973132,0.6903160061923198,0.35937590585152707,0.5868549385449132,0.22747903269338615,4.134097622960525,46.060447439787374,0.8814969793562356,0.8144751469166033,21.41152968636566,224.22149318689725,2.507240001263948,121.16960737401135,1.5743159964537816,0.9473466859999232,0.7638270095552837,0.5365576868871875,1.0761076895387525,0.5395500026515648,3.607986478099812,44.275086393853144,0.9038157543354877,0.9966376582488038
1178,2025_06_BUF_ATL,2025,REG,6,2025-10-13,Monday,19:15,BUF,14.0,ATL,24.0,Home,10.0,38.0,0.0,2025101300,59934.0,,202510130atl,28509.0,401772815,6825.0,8,15,-205.0,170.0,-3.5,-120.0,100.0,49.5,-102.0,-118.0,0,closed,fieldturf,,,00-0034857,00-0039917,Josh Allen,Michael Penix,Sean McDermott,Raheem Morris,Shawn Smith,ATL97,Mercedes-Benz Stadium,1,20.14678006141471,250.92043596993923,1.022902527338214,169.26577397564643,1.4571369336807722,1.5845744710325715,0.6440170558826341,0.8475230122433884,1.2682309440654906,0.4207079318221022,3.6361400401553348,36.89066058085404,0.6057064760614045,0.9999999971056369,18.197083597448888,212.49309027605779,1.9574222498993925,141.37358585135829,2.5915708258104893,0.7181411030806315,0.6561899410561358,1.6659808519699542,0.33510469099183876,-1.3308761609781155,6.8237069243928925,64.71669529440997,0.9266506514893827,0.9978981837951262
1179,2025_06_CHI_WAS,2025,REG,6,2025-10-13,Monday,20:15,CHI,25.0,WAS,24.0,Home,-1.0,49.0,0.0,2025101301,59935.0,,202510130was,28510.0,401772717,6826.0,15,8,210.0,-258.0,5.5,-108.0,-112.0,49.5,-105.0,-115.0,0,outdoors,grass,59.0,12.0,00-0039918,00-0039910,Caleb Williams,Jayden Daniels,Ben Johnson,Dan Quinn,Alex Moore,WAS00,FedExField,0,17.83198163678933,210.35721149995942,2.0306522563463805,142.67490111957804,2.2258738804573186,0.8626731628647436,0.6579977302684482,1.7377393391406462,0.7284237667587715,-1.0093155723818745,5.294074847542162,45.89453456609352,0.7167490863132999,0.9995873940848125,19.300249220127167,239.73354325690212,1.51976139393426,111.6240965995704,2.142066804185373,0.8133398184730816,0.6112956125139584,0.5272239871160607,1.6177448873956497,1.0905209002795893,3.759589398492188,68.55917199313085,0.8838875043960841,0.9999507270685815
1180,2025_07_PIT_CIN,2025,REG,7,2025-10-16,Thursday,20:15,PIT,31.0,CIN,33.0,Home,2.0,64.0,0.0,2025101600,59936.0,,202510160cin,28511.0,401772941,6827.0,4,4,-245.0,200.0,-5.5,-105.0,-115.0,45.5,-115.0,-105.0,1,outdoors,fieldturf,60.0,5.0,00-0023459,00-0026158,Aaron Rodgers,Joe Flacco,Mike Tomlin,Zac Taylor,Clay Martin,CIN00,Paycor Stadium,1,27.371626390511697,264.3091598683993,2.337689147582111,94.47131065918127,2.0639142742480394,0.06032739596505486,0.6493531324148507,0.8185984419484956,1.2689539549519926,0.45035551300349685,3.167716554559712,32.91661727311788,0.8340821825302525,0.9993600499555584,20.849049386786483,225.70165130221594,2.6389921316027354,116.34900015742345,0.7458134996995003,0.3956481596914984,0.6982802298862499,1.017689642052751,0.5103429379905392,-0.5073467040622119,5.325474165727564,51.137906364513576,0.8445779914889167,0.999999720215117
1181,2025_07_LA_JAX,2025,REG,7,2025-10-19,Sunday,09:30,LA,35.0,JAX,7.0,Neutral,-28.0,42.0,0.0,2025101900,59937.0,,202510190jax,28512.0,401772635,6828.0,7,7,-166.0,140.0,-3.0,-115.0,-105.0,44.5,-105.0,-115.0,0,outdoors,grass,59.0,9.0,00-0026498,00-0036971,Matthew Stafford,Trevor Lawrence,Sean McVay,Liam Coen,Adrian Hill,JAX00,TIAA Bank Stadium,0,22.801081517505065,256.604354528363,1.2580899873273756,95.99076881522235,5.095147133722003,0.5144201989520278,0.5814559024235485,0.4508043472126003,1.0431523322537761,0.592347985041176,3.039316909427058,85.89053230522714,0.3048914795801762,0.7599999999957989,22.028319848994595,236.14245516666023,3.163789918116935,90.5073619231539,1.1055683727206642,0.3268631429377987,0.646422535279394,0.7443191445605644,0.44428639637973283,-0.30003274818083164,5.273426531131177,43.68594048865646,0.6502200719922462,0.9431355049216564
1182,2025_07_NO_CHI,2025,REG,7,2025-10-19,Sunday,13:00,NO,14.0,CHI,26.0,Home,12.0,40.0,0.0,2025101901,59938.0,,202510190chi,28513.0,401772861,6829.0,7,6,185.0,-225.0,4.5,-120.0,100.0,43.5,-110.0,-110.0,0,outdoors,grass,49.0,8.0,00-0039376,00-0039918,Spencer Rattler,Caleb Williams,Kellen Moore,Ben Johnson,Scott Novak,CHI98,Soldier Field,1,17.580149532076298,212.64012595414127,0.9118568363605559,155.77445795974225,1.685240082511224,1.288003891083849,0.5975465982776058,0.7163343922696364,2.17064693243739,1.4543125401677535,5.055753639095313,77.93550319587851,0.9303325026376504,0.9999704362411489,20.854788891035568,221.5141433727518,1.2026868414823486,76.14117255106473,2.6283244288166716,0.34838537429080996,0.6745729678599011,2.0360696522554957,0.7877608209150061,-1.24830883134049,3.8412861470055417,46.72127956501637,0.4949170113563098,0.9999696070597082
1183,2025_07_MIA_CLE,2025,REG,7,2025-10-19,Sunday,13:00,MIA,6.0,CLE,31.0,Home,25.0,37.0,0.0,2025101902,59939.0,,202510190cle,28514.0,401772754,6830.0,7,7,124.0,-148.0,2.5,-102.0,-118.0,34.5,-112.0,-108.0,0,outdoors,grass,65.0,17.0,00-0036212,00-0040704,Tua Tagovailoa,Dillon Gabriel,Mike McDaniel,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium,1,19.403439991309373,167.5691114166751,0.38774266347438296,96.30144863370452,3.062359300180888,1.3649991689756764,0.6217293354774389,0.47855867400739444,1.4305927675204242,0.9520340935130298,7.839139065756092,48.62800601973509,0.9436040509090036,0.9805717240397327,20.441376004646873,191.11456528929523,1.0619258614093705,98.95213213997013,2.809462253223331,0.6424324685967205,0.6359224020585369,2.114549694045487,0.16798994873513795,-1.9465597453103491,5.132921267781316,71.42372907988295,0.9199435478061192,0.9905085407160852
1184,2025_07_LV_KC,2025,REG,7,2025-10-19,Sunday,13:00,LV,0.0,KC,31.0,Home,31.0,31.0,0.0,2025101903,59940.0,,202510190kan,28515.0,401772753,6831.0,7,7,625.0,-950.0,13.5,-115.0,-105.0,44.5,-115.0,-105.0,1,outdoors,grass,57.0,9.0,00-0030565,00-0033873,Geno Smith,Patrick Mahomes,Pete Carroll,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium,1,24.644077112421094,273.8957425535119,2.5630150377596226,133.7381136361164,1.5181897144187397,1.2015975804983878,0.711332460858249,0.21562554351091623,0.752112963126948,0.5364874196160317,2.880458573776315,42.83626846387242,0.9288981876137413,0.8886850881499619,16.525127727297924,148.67217768542426,0.6286367862182777,72.54134650825782,1.9185434878607683,0.35487509181432647,0.6840499582961836,1.410153081639252,0.36425340721547134,-1.0458996744237805,5.856645499004213,48.87444987775218,0.8342811209651714,0.983327911355687
1185,2025_07_PHI_MIN,2025,REG,7,2025-10-19,Sunday,13:00,PHI,28.0,MIN,22.0,Home,-6.0,50.0,0.0,2025101904,59941.0,,202510190min,28516.0,401772862,6832.0,10,14,-148.0,124.0,-2.5,-110.0,-110.0,43.5,-105.0,-115.0,0,dome,sportturf,,,00-0036389,00-0032950,Jalen Hurts,Carson Wentz,Nick Sirianni,Kevin O'Connell,Bill Vinovich,MIN01,U.S. Bank Stadium,0,24.43301407053866,281.6120828066705,1.0676247568467536,96.10497334659524,3.275119185343438,0.851112486666243,0.6531102731658898,1.803841319669895,0.30481587112511793,-1.4990254485447772,6.290257089587545,50.625468281777444,0.7520594885510761,0.9997063034378569,20.367192298402067,273.3271529870302,2.097593703086118,65.89124235075053,3.3211907293209415,0.5698489079889463,0.7367604889747467,0.5439436555887476,1.0145904293497547,0.4706467737610072,4.145993920580257,59.051014644799935,0.5900971438109356,0.9960897495250208
1186,2025_07_CAR_NYJ,2025,REG,7,2025-10-19,Sunday,13:00,CAR,13.0,NYJ,6.0,Home,-7.0,19.0,0.0,2025101905,59942.0,,202510190nyj,28517.0,401772860,6833.0,7,7,-108.0,-112.0,1.5,-125.0,105.0,39.5,-102.0,-118.0,0,outdoors,fieldturf,71.0,13.0,00-0039150,00-0036945,Bryce Young,Justin Fields,Dave Canales,Aaron Glenn,Brad Rogers,NYC01,MetLife Stadium,0,17.50312595723891,163.75721201061157,0.6026220587644758,106.86897072845264,5.879622464895573,0.14698073085457852,0.5627546891299379,1.2894862568760914,0.05800005720284862,-1.2314861996732427,4.532051453414723,40.01939856630758,0.9954068299521911,0.9723379393613121,19.238475024882096,199.14407995124975,1.7539942945460423,160.2431488373956,1.7867971339878495,0.2994385318660799,0.6293520386297472,0.6592438964871618,1.0232266370063112,0.3639827405191496,4.127413993309426,48.04483354021224,0.9063916262528802,0.9550650191713048
1187,2025_07_NE_TEN,2025,REG,7,2025-10-19,Sunday,13:00,NE,31.0,TEN,13.0,Home,-18.0,44.0,0.0,2025101906,59943.0,,202510190oti,28518.0,401772755,6834.0,7,7,-290.0,235.0,-6.5,-108.0,-112.0,40.5,-108.0,-112.0,0,outdoors,grass,60.0,18.0,00-0039851,00-0040676,Drake Maye,Cam Ward,Mike Vrabel,Brian Callahan,Craig Wrolstad,NAS00,Nissan Stadium,0,22.672073575074332,228.19550313891745,0.7576246325794174,61.53145215861476,4.436798399113975,0.20939751284617553,0.6441134914699436,2.0619734554910973,0.3230727050929059,-1.7389007503981913,5.632914495740676,31.714410705352133,0.8822521740518476,0.9052622192036128,20.65324632058102,245.34405642013743,1.9098951794439027,120.63079719123999,2.9932149263501446,0.997964589372377,0.8015776690452918,0.4596307678703492,0.653206358375878,0.1935755905055289,4.833451680016583,56.05974861067925,0.9825872325319005,0.9790023914741496
1188,2025_07_NYG_DEN,2025,REG,7,2025-10-19,Sunday,16:05,NYG,32.0,DEN,33.0,Home,1.0,65.0,0.0,2025101907,59944.0,,202510190den,28519.0,401772757,6835.0,10,7,330.0,-425.0,7.5,-105.0,-115.0,39.5,-105.0,-115.0,0,outdoors,grass,72.0,3.0,00-0040691,00-0039732,Jaxson Dart,Bo Nix,Brian Daboll,Sean Payton,Brad Allen,DEN00,Empower Field at Mile High,1,23.773296937783286,240.24283774779886,1.5839215192609646,125.93760092591928,1.4889999263626712,1.2297765331162211,0.5997126985963923,0.423983253379506,0.47945815299465483,0.05547489961514881,4.892496227205174,92.47894839284157,0.9440838139832821,0.9999999665601874,17.79667361107325,230.46327976610948,1.9526905340908187,135.5001760936126,3.0085026114949014,1.943184773182317,0.5696646372056887,1.2856667253587355,0.4629738981294907,-0.8226928272292449,5.6929522685351595,56.70072845309702,0.9924657151091903,0.7001316147090505
1189,2025_07_IND_LAC,2025,REG,7,2025-10-19,Sunday,16:05,IND,38.0,LAC,24.0,Home,-14.0,62.0,0.0,2025101908,59945.0,,202510190sdg,28520.0,401772756,6836.0,7,7,114.0,-135.0,2.5,-108.0,-112.0,48.5,-110.0,-110.0,0,dome,matrixturf,,,00-0035710,00-0036355,Daniel Jones,Justin Herbert,Shane Steichen,Jim Harbaugh,Alan Eck,LAX01,SoFi Stadium,0,30.435384907509683,315.74844446191577,2.1265166846823607,102.94868177103396,2.778450644905542,0.1561226232100889,0.6932293375389103,1.6345993578602558,0.8426630927782545,-0.7919362650820013,4.371586385234296,50.325961313685376,0.9985840410606265,0.9887550209377317,22.190929351494454,254.00472102449865,1.7890346259552339,125.34550249778287,0.9220481190690313,2.612278472539641,0.6930168822732142,0.5409306962252453,1.481354042854396,0.940423346629151,5.019511799491618,50.10159688849828,0.9686186592548434,0.8999995747269931
1190,2025_07_GB_ARI,2025,REG,7,2025-10-19,Sunday,16:25,GB,27.0,ARI,23.0,Home,-4.0,50.0,0.0,2025101909,59946.0,,202510190crd,28521.0,401772863,6837.0,7,7,-395.0,310.0,-7.0,-115.0,-105.0,44.5,-110.0,-110.0,0,closed,grass,,,00-0036264,00-0033119,Jordan Love,Jacoby Brissett,Matt LaFleur,Jonathan Gannon,Alex Moore,PHO00,State Farm Stadium,0,24.919763833216074,262.65753341018643,1.6331030120447907,105.50298739341272,4.0530029660236275,0.7401356212870082,0.6722143526763374,1.1591934994557054,0.6587899464794534,-0.5004035529762519,4.604672029080059,54.9965655156883,0.967690624904245,0.9932815313897851,20.526586900781822,228.8286288512447,1.3450428324866928,120.63102128099645,1.413975619760923,1.7278230654071305,0.6874853766690122,0.5602569359554812,0.16686955008943308,-0.3933873858660481,6.043723522113702,69.463934121923,0.9300647069487308,0.9711995408736639
